,title,published date,url,publisher_link,publisher_name,company
0,ABB Drives Emission Free River Commute In Lisbon With First All ... - gCaptain,"Tue, 04 Apr 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vZ2NhcHRhaW4uY29tL2FiYi1kcml2ZXMtZW1pc3Npb24tZnJlZS1yaXZlci1jb21tdXRlLWluLWxpc2Jvbi13aXRoLWZpcnN0LWFsbC1lbGVjdHJpYy1mZXJyeS_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://gcaptain.com,gCaptain,abb
1,ABB and Parason to promote sustainable packaging production - Packaging Gateway,"Fri, 24 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vd3d3LnBhY2thZ2luZy1nYXRld2F5LmNvbS9uZXdzL2FiYi1wYXJhc29uLWluZGlhL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.packaging-gateway.com,Packaging Gateway,abb
2,"Solar Storage Battery System Market is Booming Worldwide | ABB, AEG Power Solutions, CBTPOWER - openPR","Fri, 14 Apr 2023 22:22:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3Lm9wZW5wci5jb20vbmV3cy8zMDE0ODEzL3NvbGFyLXN0b3JhZ2UtYmF0dGVyeS1zeXN0ZW0tbWFya2V0LWlzLWJvb21pbmctd29ybGR3aWRlLWFiYtIBX2h0dHBzOi8vd3d3Lm9wZW5wci5jb20vYW1wLzMwMTQ4MTMvc29sYXItc3RvcmFnZS1iYXR0ZXJ5LXN5c3RlbS1tYXJrZXQtaXMtYm9vbWluZy13b3JsZHdpZGUtYWJi?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.openpr.com,openPR,abb
4,Sustainability - ABB FIA Formula E World Championship - Formula E,"Mon, 28 Nov 2022 07:13:54 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiLWh0dHBzOi8vd3d3LmZpYWZvcm11bGFlLmNvbS9lbi9zdXN0YWluYWJpbGl0edIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.fiaformulae.com,Formula E,abb
5,ABB taking action to fight climate change - Design World Network,"Thu, 25 Aug 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LmRlc2lnbndvcmxkb25saW5lLmNvbS9hYmItdGFraW5nLWFjdGlvbi10by1maWdodC1jbGltYXRlLWNoYW5nZS_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.designworldonline.com,Design World Network,abb
6,"Setting Stage For Sustainable Mobility, ABB Formula E world Championship To Debut In India This Weekend - Outlook India","Wed, 08 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMimAFodHRwczovL3d3dy5vdXRsb29raW5kaWEuY29tL2J1c2luZXNzL3NldHRpbmctc3RhZ2UtZm9yLXN1c3RhaW5hYmxlLW1vYmlsaXR5LWFiYi1mb3JtdWxhLWUtd29ybGQtY2hhbXBpb25zaGlwLXRvLWRlYnV0LWluLWluZGlhLXRoaXMtd2Vla2VuZC1uZXdzLTI2MDU0M9IBnAFodHRwczovL3d3dy5vdXRsb29raW5kaWEuY29tL2J1c2luZXNzL3NldHRpbmctc3RhZ2UtZm9yLXN1c3RhaW5hYmxlLW1vYmlsaXR5LWFiYi1mb3JtdWxhLWUtd29ybGQtY2hhbXBpb25zaGlwLXRvLWRlYnV0LWluLWluZGlhLXRoaXMtd2Vla2VuZC1uZXdzLTI2MDU0My9hbXA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.outlookindia.com,Outlook India,abb
7,ABB's expanding digital portfolio responds to sustainability needs - Lloyd's List,"Fri, 14 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMif2h0dHBzOi8vbGxveWRzbGlzdC5tYXJpdGltZWludGVsbGlnZW5jZS5pbmZvcm1hLmNvbS9MTDExNDI1NjQvQUJCcy1leHBhbmRpbmctZGlnaXRhbC1wb3J0Zm9saW8tcmVzcG9uZHMtdG8tc3VzdGFpbmFiaWxpdHktbmVlZHPSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://lloydslist.maritimeintelligence.informa.com,Lloyd's List,abb
8,"Al Gore's Just Climate invests in ABB, H2 Green Steel, Meva - Axios","Wed, 01 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmF4aW9zLmNvbS9wcm8vY2xpbWF0ZS1kZWFscy8yMDIzLzAyLzAxL2FsLWdvcmUtanVzdC1jbGltYXRlLWdlbmVyYXRpb24taW52ZXN0bWVudC1hYmItaDLSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.axios.com,Axios,abb
9,RMGroup wins sustainability prize at ABB Robotics Value Provider ... - Hub 4,"Wed, 21 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vaHViLTQuY29tL25ld3Mvcm1ncm91cC13aW5zLXN1c3RhaW5hYmlsaXR5LXByaXplLWF0LWFiYi1yb2JvdGljcy12YWx1ZS1wcm92aWRlci1hd2FyZHPSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://hub-4.com,Hub 4,abb
10,10 minutes with Jyri Jusslin of ABB on sustainability and digitalization - Marine Log,"Thu, 03 Mar 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3Lm1hcmluZWxvZy5jb20vbGVnYWwvZW52aXJvbm1lbnQvMTAtbWludXRlcy13aXRoLWp5cmktanVzc2xpbi1vZi1hYmItb24tc3VzdGFpbmFiaWxpdHktYW5kLWRpZ2l0YWxpemF0aW9uL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.marinelog.com,Marine Log,abb
