doc_type,fname,sentence,word count
report,coca-cola,We do all of this while staying true to our purpose: to refresh the world and make a difference.,19
report,coca-cola,The Coca-Cola Company 2021 Business & ESG Report 3 Agriculture Portfolio Data Appendix Our Company People Packaging Frameworks Water Operations Climate CEO Message Our people worked with great dedication in 2021 to help our company emerge stronger from the pandemic and position ourselves for continued growth in 2022 and beyond.,50
report,coca-cola,We made important decisions about streamlining our brand portfolio; changing the way we work as an organization; and tailoring our investments to target the most promising products and priorities.,29
report,coca-cola,"Through all of the challenges, initiatives and successes of 2021, our environmental, social and governance priorities continued to be embedded in our business and the way we work.",28
report,coca-cola,"Our environmental, social and governance (ESG) priorities are integrated into our strategy.",12
report,coca-cola,"We're focused on areas where we can have a measurable, positive impact on the communities we serve around the world.",20
report,coca-cola,"Our ESG initiatives are interconnected, and so are the solutions we support.",12
report,coca-cola,"We seek an exponentially greater impact by fostering collective action: partnering across industry, government and society to address shared challenges.",20
report,coca-cola,Water is a top business priority.,6
report,coca-cola,It is the principal ingredient in the products we make and is critical for the agricultural products we use.,19
report,coca-cola,"Through the 2030 Water Security Strategy we announced in 2021, we're focused on achieving water security where the company operates and sources ingredients, concentrating on water-stressed areas while maintaining 100% replenishment globally.",32
report,coca-cola,"In 2021, we returned 167% of the water used in our finished beverages to nature and communities.",17
report,coca-cola,"Since 2010, our water, sanitation and hygiene programs have reached more than 18.5 million people globally.",16
report,coca-cola,We also continue to make meaningful progress on our World Without Waste packaging initiative.,14
report,coca-cola,"We're continuing to invest in partnerships with innovators and NGOs like our PlantBottle partners, World Wildlife Fund and The Ocean Cleanup.",21
report,coca-cola,"We've also set new targets, including a virgin plastic reduction goal and an industry-leading goal to significantly boost our use of reusable packaging.",23
report,coca-cola,"By 2030, the company aims to have at least 25% of volume globally across our portfolio of brands sold in glass or plastic bottles, or in refillable containers through traditional fountain or Coca-Cola Freestyle dispensers.",35
report,coca-cola,"We believe that increasing the Coca-Cola system's usage of containers creates value for customers and consumers, drives increased package collection and simultaneously reduces our carbon footprint.",26
report,coca-cola,Water risks and packaging waste are closely linked to climate change.,11
report,coca-cola,We're reducing our carbon footprint through an intertwined and holistic approach across our ESG priorities.,15
report,coca-cola,Our vision is for packaging to be reused and recycled as part of a circular economy which means a world with dramatically lower carbon emissions and climate impacts.,28
report,coca-cola,"Combating the climate crisis requires a global effort, which is why we worked with experts to set science-based targets.",19
report,coca-cola,"In 2021, we announced that we made solid progress to decarbonize our system by achieving our drink in your hand goal.",21
report,coca-cola,"We've increased our ambitions through our 2030 greenhouse gas emissions target to reduce absolute emissions by 25%, and our long-term ambition is to be net zero carbon by 2050.",29
report,coca-cola,"In 2021, we took action to create a better shared future through investments in economic empowerment; diversity, equity and inclusion (DEI); and giving through The Coca-Cola Foundation.",27
report,coca-cola,"We've refreshed the company's global DEI strategy to reflect the need for greater global reach, broader impact and a focus on equity and economic empowerment.",25
report,coca-cola,"Throughout our company's rich, 136-year history, we've seen many changes and overcome times of uncertainty.",15
report,coca-cola,Our system's strength and resilience have helped us adapt while remaining true to our purpose: to refresh the world and make a difference.,23
report,coca-cola,"The Coca-Cola Company 2021 Business & ESG Report 4 Agriculture Portfolio Data Appendix Our Company People Packaging Frameworks Water Operations Climate CEO Message Together, we're using our global presence to build a more sustainable future for our business and the planet while staying laser-focused on growth.",46
report,coca-cola,"In 2021, our networked way of working drove strong results, and I'm proud of what we've achieved.",17
report,coca-cola,We aspire for our workforce to mirror the markets we serve.,11
report,coca-cola,"In 2021, we set a 2030 aspiration to mirror U.S. census data for race and ethnicity at all job levels of our company in the United States.",27
report,coca-cola,"We also recommitted to our aspiration to be 50% led by women globally, with a target of 2030.",18
report,coca-cola,"In 2021, The Coca-Cola Foundation continued to support communities' response to the pandemic with the creation of a $20 million fund to help stop the spread of COVID-19.",28
report,coca-cola,"Alongside our Project Last Mile partners, we have used our supply chain, distribution and marketing expertise to support vaccine rollout in a number of African markets, as well as leveraging our network of cold-chain partners.",35
report,coca-cola,"We measure success by the value we create for shareowners while also creating a better shared future for people, communities and the planet.",23
report,coca-cola,We're using data to measure and drive this success.,9
report,coca-cola,"Going forward, our ESG goals are a factor in our compensation program for top executives.",15
report,coca-cola,You can read more details in our Governance & Management section.,11
